statement,bloomberg_field,label,standard_field,us_gaap_tag,ifrs_full_tag,edinet_jppfs_tag,notes
PL,IS_INT_EXPENSE,Interest Expense,interest_expense,us-gaap:InterestExpense,ifrs-full:InterestExpense,jppfs_cor:InterestExpenses,
PL,IS_INT_INC,Interest Income,interest_income,us-gaap:InvestmentIncomeInterest,ifrs-full:InterestRevenueCalculatedUsingEffectiveInterestMethod,jppfs_cor:InterestIncome,
PL,IS_FOREIGN_EXCH_LOSS,Foreign Exchange Gain (Loss),fx_gain_loss,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,ifrs-full:GainsLossesOnExchangeDifferencesOnTranslation,jppfs_cor:ForeignExchangeGainsLosses,
PL,IS_OTHER_NON_OPERATING_INC_LOSS,Other Non-Operating Income,other_non_operating_income,us-gaap:OtherNonoperatingIncomeExpense,ifrs-full:OtherIncome / OtherExpense (non-operating classification),jppfs_cor:OtherNonOperatingIncome / OtherNonOperatingExpenses,
PL,PRETAX_INC,Pretax Income,profit_before_tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,ifrs-full:ProfitLossBeforeTax,jppfs_cor:IncomeBeforeIncomeTaxes,two rows share this code (Adjusted vs GAAP) - Bloomberg reuses PRETAX_INC label twice
PL,IS_ABNORMAL_ITEM,Abnormal Losses,abnormal_losses,us-gaap:UnusualOrInfrequentItemNetGainLoss,ifrs-full:OtherGainsLosses,no direct EDINET concept,
PL,IS_IMPAIRMENT_GOODWILL_INTANGIBL,Impairment of Goodwill & Intangibles,impairment_goodwill_intangibles,us-gaap:GoodwillAndIntangibleAssetImpairment,ifrs-full:ImpairmentLossRecognisedInProfitOrLossGoodwill|ImpairmentLossImpairmentGainRecognisedInProfitOrLossIntangibleAssetsOtherThanGoodwill,jppfs_cor:ImpairmentLoss,
PL,IS_LEGAL_LITIGATION_SETTLEMENT,Legal/Litigation Settlements,litigation_settlement,us-gaap:LitigationSettlementExpense,ifrs-full:ProvisionForLegalProceedings (P&L impact),no standard EDINET concept,
PL,IS_UNREALIZED_INVESTMENTS,Unrealized Investment Gain (Loss),unrealized_investment_gain_loss,us-gaap:UnrealizedGainLossOnInvestments,ifrs-full:GainsLossesOnFinancialAssetsAtFairValueThroughProfitOrLoss,jppfs_cor:ValuationGainsLossesOnInvestmentSecurities,
PL,IS_OTHER_ONE_TIME_ITEMS,Other One-Time Items,other_one_time_items,us-gaap:OtherNonrecurringIncomeExpense,ifrs-full:OtherGainsLosses,no direct EDINET concept,
PL,IS_INC_TAX_EXP,Income Tax Expense,income_tax_expense,us-gaap:IncomeTaxExpenseBenefit,ifrs-full:IncomeTaxExpenseContinuingOperations,jppfs_cor:IncomeTaxes,
PL,IS_CURRENT_INCOME_TAX_BENEFIT,Current Income Tax,current_income_tax,us-gaap:CurrentIncomeTaxExpenseBenefit,ifrs-full:CurrentTaxExpenseIncome,jppfs_cor:IncomeTaxesCurrent,
PL,IS_DEFERRED_INCOME_TAX_BENEFIT,Deferred Income Tax,deferred_income_tax,us-gaap:DeferredIncomeTaxExpenseBenefit,ifrs-full:DeferredTaxExpenseIncome,jppfs_cor:IncomeTaxesDeferred,
PL,IS_INC_BEF_XO_ITEM,Income from Continuing Operations,income_from_continuing_operations,us-gaap:IncomeLossFromContinuingOperations,ifrs-full:ProfitLossFromContinuingOperations,no distinct EDINET line (Japan GAAP rarely segregates continuing/discontinued),
PL,XO_GL_NET_OF_TAX,Extraordinary Gain (Loss) Net of Tax,extraordinary_items_net_of_tax,us-gaap:ExtraordinaryItemNetOfTax,not applicable under IFRS (extraordinary items prohibited),jppfs_cor:ExtraordinaryIncome / ExtraordinaryLoss (Japan GAAP still allows these),US GAAP concept was deprecated (ASU 2015-01) - rarely populated post-2015
PL,IS_DISCONTINUED_OPERATIONS,Discontinued Operations,discontinued_operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,ifrs-full:ProfitLossFromDiscontinuedOperations,jppfs_cor:ProfitLossFromDiscontinuedOperations,
PL,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,Extraordinary Items & Accounting Changes,extraordinary_items_accounting_changes,us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,not applicable under IFRS,jppfs_cor:ExtraordinaryIncome / ExtraordinaryLoss,
PL,NI_INCLUDING_MINORITY_INT_RATIO,Net Income (incl. Minority Interest),net_income_incl_minority,us-gaap:ProfitLoss (informal - see NetIncomeLoss before attribution),ifrs-full:ProfitLoss,jppfs_cor:ProfitLoss,US GAAP has no single tag for pre-attribution NI; derived as NetIncomeLoss + attributable-to-NCI
PL,MIN_NONCONTROL_INTEREST_CREDITS,Minority Interest,net_income_attributable_to_nci,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,ifrs-full:ProfitLossAttributableToNoncontrollingInterests,jppfs_cor:ProfitLossAttributableToNonControllingInterests,
PL,NET_INCOME,Net Income (GAAP),net_income,us-gaap:NetIncomeLoss,ifrs-full:ProfitLoss,jppfs_cor:ProfitLossAttributableToOwnersOfParent,
BS,CASH_CASH_EQTY_STI_DETAILED,Cash Cash Equivalents & STI,cash_and_sti,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (or sum of Cash + STI),ifrs-full:CashAndCashEquivalents + ifrs-full:CurrentInvestments,jppfs_cor:CashAndDeposits + jppfs_cor:MarketableSecurities,rollup of two lines below
BS,BS_CASH_NEAR_CASH_ITEM,Cash & Cash Equivalents,cash_and_equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,ifrs-full:CashAndCashEquivalents,jppfs_cor:CashAndDeposits,
BS,BS_MKT_SEC_OTHER_ST_INVEST,Short-Term Investments,short_term_investments,us-gaap:ShortTermInvestments,ifrs-full:CurrentInvestments,jppfs_cor:MarketableSecurities,
BS,BS_ACCT_NOTE_RCV,Accounts & Notes Receivable,accounts_and_notes_receivable,us-gaap:AccountsAndNotesReceivableNet,ifrs-full:TradeAndOtherCurrentReceivables,jppfs_cor:NotesAndAccountsReceivableTrade,
BS,BS_ACCTS_REC_EXCL_NOTES_REC,Accounts Receivable (Net),accounts_receivable,us-gaap:AccountsReceivableNetCurrent,ifrs-full:TradeReceivables,jppfs_cor:AccountsReceivableTrade,
BS,NOTES_RECEIVABLE,Notes Receivable (Net),notes_receivable,us-gaap:NotesReceivableNet,ifrs-full:TradeReceivables (notes component),jppfs_cor:NotesReceivableTrade,
BS,BS_INVENTORIES,Inventories,inventory,us-gaap:InventoryNet,ifrs-full:Inventories,jppfs_cor:Inventories,
BS,INVTRY_RAW_MATERIALS,Raw Materials,inventory_raw_materials,us-gaap:InventoryRawMaterialsNetOfReserves,ifrs-full:RawMaterials,jppfs_cor:RawMaterialsAndSupplies,
BS,INVTRY_IN_PROGRESS,Work in Progress,inventory_wip,us-gaap:InventoryWorkInProcessNetOfReserves,ifrs-full:WorkInProgress,jppfs_cor:WorkInProcess,
BS,INVTRY_FINISHED_GOODS,Finished Goods,inventory_finished_goods,us-gaap:InventoryFinishedGoodsNetOfReserves,ifrs-full:FinishedGoods,jppfs_cor:MerchandiseAndFinishedGoods,
BS,BS_OTHER_INV,Other Inventories,inventory_other,us-gaap:OtherInventoryNetOfReserves,ifrs-full:CurrentInventoriesOther,jppfs_cor:SuppliesInventory,
BS,OTHER_CURRENT_ASSETS_DETAILED,Other Current Assets,other_current_assets,us-gaap:OtherAssetsCurrent,ifrs-full:OtherCurrentAssets,jppfs_cor:OtherCurrentAssets,rollup of lines below
BS,BS_PREPAY,Prepaid Expenses,prepaid_expenses_current,us-gaap:PrepaidExpenseCurrent,ifrs-full:CurrentPrepaidExpenses,jppfs_cor:PrepaidExpenses,
BS,BS_DERIV_HEDGING_ASST_ST,Derivative & Hedging Assets,derivative_assets_current,us-gaap:DerivativeAssetsCurrent,ifrs-full:CurrentDerivativeFinancialAssets,jppfs_cor:DerivativeAssetsCurrent,
BS,BS_DEFERRED_TAX_ASSETS_ST,Deferred Tax Assets,deferred_tax_assets_current,us-gaap:DeferredTaxAssetsNetCurrent,ifrs-full:CurrentTaxAssets (n.b. IFRS presents deferred tax as always non-current since IAS 1 amendment),jppfs_cor:DeferredTaxAssets,
BS,BS_OTHER_CUR_ASSET_LESS_PREPAY,Other Current Assets,other_current_assets_ex_prepaid,us-gaap:OtherAssetsCurrent,ifrs-full:OtherCurrentAssets,jppfs_cor:OtherCurrentAssets,
BS,BS_CUR_ASSET_REPORT,Total Current Assets,total_current_assets,us-gaap:AssetsCurrent,ifrs-full:CurrentAssets,jppfs_cor:CurrentAssets,
BS,BS_NET_FIX_ASSET,Net Fixed Assets,net_fixed_assets,us-gaap:PropertyPlantAndEquipmentNet,ifrs-full:PropertyPlantAndEquipment,jppfs_cor:PropertyPlantAndEquipment,
BS,BS_GROSS_FIX_ASSET,Gross Fixed Assets,gross_fixed_assets,us-gaap:PropertyPlantAndEquipmentGross,ifrs-full:GrossCarryingAmountPropertyPlantAndEquipment (member on PPE roll-forward),jppfs_cor:PropertyPlantAndEquipmentGross (not a standard element - Japan GAAP shows net directly),EDINET typically shows PP&E net only in face BS; gross+accum.depr. found in notes tagged per-class
BS,BS_ACCUM_DEPR,Accumulated Depreciation,accumulated_depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,ifrs-full:AccumulatedDepreciationAmortisationAndImpairmentPropertyPlantAndEquipment,jppfs_cor:AccumulatedDepreciation,
BS,BS_LT_INVEST,Total Long-Term Investments,long_term_investments,us-gaap:LongTermInvestments,ifrs-full:OtherNonCurrentFinancialAssets,jppfs_cor:InvestmentSecurities,
BS,BS_LT_MARKETABLE_SECURITIES,Long-Term Marketable Securities,long_term_marketable_securities,us-gaap:LongTermInvestments,ifrs-full:OtherLongTermInvestments,jppfs_cor:InvestmentSecurities,
BS,BS_OTHER_ASSETS_DEF_CHRG_OTHER,Other Non-Current Assets,other_noncurrent_assets,us-gaap:OtherAssetsNoncurrent,ifrs-full:OtherNonCurrentAssets,jppfs_cor:InvestmentsAndOtherAssets,rollup
BS,BS_DISCLOSED_INTANGIBLES,Total Disclosed Intangibles,total_intangibles,us-gaap:FiniteLivedIntangibleAssetsNet + us-gaap:Goodwill,ifrs-full:IntangibleAssetsOtherThanGoodwill + ifrs-full:Goodwill,jppfs_cor:IntangibleAssets,
BS,BS_GOODWILL,Goodwill,goodwill,us-gaap:Goodwill,ifrs-full:Goodwill,jppfs_cor:Goodwill,
BS,OTHER_INTANGIBLE_ASSETS_DETAILED,Other Intangible Assets,other_intangible_assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,ifrs-full:IntangibleAssetsOtherThanGoodwill,jppfs_cor:OtherIntangibleAssets,
BS,BS_PREPAID_EXPENSE_LT,Prepaid Expenses (LT),prepaid_expenses_noncurrent,us-gaap:PrepaidExpenseNoncurrent,ifrs-full:NoncurrentPrepaidExpenses,jppfs_cor:LongTermPrepaidExpenses,
BS,BS_DERIV_HEDGING_ASST_LT,Derivative & Hedging Assets (LT),derivative_assets_noncurrent,us-gaap:DerivativeAssetsNoncurrent,ifrs-full:NoncurrentDerivativeFinancialAssets,jppfs_cor:DerivativeAssetsNoncurrent,
BS,OTHER_NONCURRENT_ASSETS_DETAILED,Other Non-Current Assets,other_noncurrent_assets_detail,us-gaap:OtherAssetsNoncurrent,ifrs-full:OtherNonCurrentAssets,jppfs_cor:OtherInvestmentsAndOtherAssets,
BS,BS_TOT_NON_CUR_ASSET,Total Non-Current Assets,total_noncurrent_assets,us-gaap:AssetsNoncurrent,ifrs-full:NoncurrentAssets,jppfs_cor:NoncurrentAssets,
BS,BS_TOT_ASSET,Total Assets,total_assets,us-gaap:Assets,ifrs-full:Assets,jppfs_cor:Assets,
BS,ACCT_PAYABLE_ACCRUALS_DETAILED,Accounts Payable & Accrued Expenses,accounts_payable_and_accrued,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,ifrs-full:TradeAndOtherCurrentPayables,jppfs_cor:NotesAndAccountsPayableTrade + jppfs_cor:AccruedExpenses,rollup
BS,BS_ACCT_PAYABLE,Accounts Payable,accounts_payable,us-gaap:AccountsPayableCurrent,ifrs-full:TradeAndOtherPayablesToTradeSuppliers,jppfs_cor:NotesAndAccountsPayableTrade,
BS,BS_TAXES_PAYABLE,Taxes Payable,taxes_payable,us-gaap:AccruedIncomeTaxesCurrent,ifrs-full:CurrentTaxLiabilitiesCurrent,jppfs_cor:IncomeTaxesPayable,
BS,INTEREST_DIVIDENDS_PAYABLE,Interest & Dividends Payable,interest_and_dividends_payable,us-gaap:InterestAndDividendsPayableCurrentAndNoncurrent,ifrs-full:OtherCurrentPayables,jppfs_cor:AccruedExpenses (dividends: jppfs_cor:UnpaidDividends),
BS,BS_ACCRUAL,Other Payables & Accruals,other_payables_and_accruals,us-gaap:AccruedLiabilitiesCurrent,ifrs-full:OtherCurrentPayables,jppfs_cor:AccruedExpenses,
BS,BS_ST_BORROW,Short-Term Debt,short_term_debt,us-gaap:ShortTermBorrowings|us-gaap:DebtCurrent,ifrs-full:CurrentBorrowings,jppfs_cor:ShortTermLoansPayable,
BS,SHORT_TERM_DEBT_DETAILED,Short-Term Borrowings,short_term_borrowings,us-gaap:ShortTermBorrowings,ifrs-full:CurrentBorrowings,jppfs_cor:ShortTermLoansPayable,
BS,ST_CAPITALIZED_LEASE_LIABILITIES,ST Lease Liabilities,lease_liabilities_current,us-gaap:OperatingLeaseLiabilityCurrent + us-gaap:FinanceLeaseLiabilityCurrent,ifrs-full:CurrentLeaseLiabilities,jppfs_cor:LeaseObligationsCurrent,
BS,ST_CAPITAL_LEASE_OBLIGATIONS,Short-Term Finance Lease Liabilities,finance_lease_liabilities_current,us-gaap:FinanceLeaseLiabilityCurrent,ifrs-full:CurrentLeaseLiabilities (finance sub-type not separately tagged pre-2019 dual model),jppfs_cor:LeaseObligationsCurrent,
BS,BS_ST_OPERATING_LEASE_LIABS,Short-Term Operating Lease Liabilities,operating_lease_liabilities_current,us-gaap:OperatingLeaseLiabilityCurrent,not applicable (IFRS 16 has single lease model - no operating/finance split),jppfs_cor:LeaseObligationsCurrent,IFRS 16 eliminated the operating/finance distinction that still exists in US GAAP (ASC 842)
BS,BS_CURR_PORTION_LT_DEBT,Current Portion of Long-Term Debt,current_portion_lt_debt,us-gaap:LongTermDebtCurrent,ifrs-full:CurrentPortionOfNoncurrentBorrowings,jppfs_cor:CurrentPortionOfLongTermLoansPayable,
BS,OTHER_CURRENT_LIABS_SUB_DETAILED,Other Current Liabilities,other_current_liabilities,us-gaap:OtherLiabilitiesCurrent,ifrs-full:OtherCurrentLiabilities,jppfs_cor:OtherCurrentLiabilities,rollup
BS,ST_DEFERRED_REVENUE,Deferred Revenue (current),deferred_revenue_current,us-gaap:ContractWithCustomerLiabilityCurrent,ifrs-full:CurrentContractLiabilities,jppfs_cor:AdvancesReceived,
BS,BS_DERIV_HEDGING_LIAB_ST,Derivatives & Hedging (current liab),derivative_liabilities_current,us-gaap:DerivativeLiabilitiesCurrent,ifrs-full:CurrentDerivativeFinancialLiabilities,jppfs_cor:DerivativeLiabilitiesCurrent,
BS,OTHER_CURRENT_LIABS_DETAILED,Other Current Liabilities,other_current_liabilities_detail,us-gaap:OtherLiabilitiesCurrent,ifrs-full:OtherCurrentLiabilities,jppfs_cor:OtherCurrentLiabilities,
BS,BS_CUR_LIAB,Total Current Liabilities,total_current_liabilities,us-gaap:LiabilitiesCurrent,ifrs-full:CurrentLiabilities,jppfs_cor:CurrentLiabilities,
BS,BS_LT_BORROW,Long-Term Debt,long_term_debt,us-gaap:LongTermDebtNoncurrent,ifrs-full:NoncurrentBorrowings,jppfs_cor:LongTermLoansPayable + jppfs_cor:BondsPayable,
BS,LONG_TERM_BORROWINGS_DETAILED,Long-Term Borrowings,long_term_borrowings,us-gaap:LongTermDebtNoncurrent,ifrs-full:NoncurrentBorrowings,jppfs_cor:LongTermLoansPayable,
BS,LT_CAPITALIZED_LEASE_LIABILITIES,LT Lease Liabilities,lease_liabilities_noncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent + us-gaap:FinanceLeaseLiabilityNoncurrent,ifrs-full:NoncurrentLeaseLiabilities,jppfs_cor:LeaseObligationsNoncurrent,
BS,LT_CAPITAL_LEASE_OBLIGATIONS,Long-Term Finance Lease Liabilities,finance_lease_liabilities_noncurrent,us-gaap:FinanceLeaseLiabilityNoncurrent,ifrs-full:NoncurrentLeaseLiabilities,jppfs_cor:LeaseObligationsNoncurrent,
BS,BS_LT_OPERATING_LEASE_LIABS,Long-Term Operating Lease Liabilities,operating_lease_liabilities_noncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,not applicable (single IFRS 16 lease model),jppfs_cor:LeaseObligationsNoncurrent,
BS,OTHER_NONCUR_LIABS_SUB_DETAILED,Other Non-Current Liabilities,other_noncurrent_liabilities,us-gaap:OtherLiabilitiesNoncurrent,ifrs-full:OtherNoncurrentLiabilities,jppfs_cor:OtherNoncurrentLiabilities,rollup
BS,BS_ACCRUED_LIABILITIES,Accrued Liabilities,accrued_liabilities_noncurrent,us-gaap:AccruedLiabilitiesNoncurrent,ifrs-full:OtherNoncurrentPayables,jppfs_cor:LongTermAccruedExpenses,
BS,PENSION_LIABILITIES,Pension Liabilities,pension_liabilities,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,ifrs-full:NetDefinedBenefitLiabilityNoncurrent,jppfs_cor:NetDefinedBenefitLiability,
BS,BS_PENSIONS_LT_LIABS,Pensions,pensions_noncurrent,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,ifrs-full:NetDefinedBenefitLiabilityNoncurrent,jppfs_cor:NetDefinedBenefitLiability,
BS,BS_OPRB_LT_LIABS,Other Post-Retirement Benefits,other_postretirement_benefits,us-gaap:LiabilityForOtherPostretirementBenefitsNoncurrent,ifrs-full:NetDefinedBenefitLiabilityNoncurrent (combined with pensions under IFRS),jppfs_cor:NetDefinedBenefitLiability,
BS,LT_DEFERRED_REVENUE,Deferred Revenue (noncurrent),deferred_revenue_noncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,ifrs-full:NoncurrentContractLiabilities,jppfs_cor:LongTermAdvancesReceived,
BS,BS_DEFERRED_TAX_LIABILITIES_LT,Deferred Tax Liabilities (Assets),deferred_tax_liabilities_noncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,ifrs-full:DeferredTaxLiabilities,jppfs_cor:DeferredTaxLiabilities,
BS,BS_DERIV_HEDGING_LIAB_LT,Derivatives & Hedging (LT liab),derivative_liabilities_noncurrent,us-gaap:DerivativeLiabilitiesNoncurrent,ifrs-full:NoncurrentDerivativeFinancialLiabilities,jppfs_cor:DerivativeLiabilitiesNoncurrent,
BS,OTHER_NONCURRENT_LIABS_DETAILED,Other Non-Current Liabilities,other_noncurrent_liabilities_detail,us-gaap:OtherLiabilitiesNoncurrent,ifrs-full:OtherNoncurrentLiabilities,jppfs_cor:OtherNoncurrentLiabilities,
BS,NON_CUR_LIAB,Total Non-Current Liabilities,total_noncurrent_liabilities,us-gaap:LiabilitiesNoncurrent,ifrs-full:NoncurrentLiabilities,jppfs_cor:NoncurrentLiabilities,
BS,BS_TOT_LIAB2,Total Liabilities,total_liabilities,us-gaap:Liabilities,ifrs-full:Liabilities,jppfs_cor:Liabilities,
BS,PFD_EQTY_HYBRID_CAPITAL,Preferred Stock & Hybrid Capital,preferred_stock,us-gaap:PreferredStockValue,ifrs-full:OtherEquityInterest,jppfs_cor:PreferredStock (rare - most Japanese issuers have no preferred),Japan GAAP filers rarely populate this
BS,BS_SH_CAP_AND_APIC,Common Stock & Additional Paid-in Capital,common_stock_and_apic,us-gaap:CommonStockValue + us-gaap:AdditionalPaidInCapital,ifrs-full:IssuedCapital + ifrs-full:SharePremium,jppfs_cor:CapitalStock + jppfs_cor:CapitalSurplus,rollup
BS,BS_COMMON_STOCK,Common Stock,common_stock,us-gaap:CommonStockValue,ifrs-full:IssuedCapital,jppfs_cor:CapitalStock,
BS,BS_ADD_PAID_IN_CAP,Additional Paid-in Capital,additional_paid_in_capital,us-gaap:AdditionalPaidInCapital,ifrs-full:SharePremium,jppfs_cor:CapitalSurplus,
BS,BS_AMT_OF_TSY_STOCK,Treasury Stock,treasury_stock,us-gaap:TreasuryStockValue,ifrs-full:TreasuryShares,jppfs_cor:TreasuryStock,
BS,BS_PURE_RETAINED_EARNINGS,Retained Earnings,retained_earnings,us-gaap:RetainedEarningsAccumulatedDeficit,ifrs-full:RetainedEarnings,jppfs_cor:RetainedEarnings,
BS,OTHER_EQUITY_RATIO,Other Equity,other_equity,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,ifrs-full:OtherReserves,jppfs_cor:ValuationAndTranslationAdjustments,
BS,EQTY_BEF_MINORITY_INT_DETAILED,Equity Before Minority Interest,equity_attributable_to_parent,us-gaap:StockholdersEquity,ifrs-full:EquityAttributableToOwnersOfParent,jppfs_cor:ShareholdersEquity + jppfs_cor:ValuationAndTranslationAdjustments,
BS,MINORITY_NONCONTROLLING_INTEREST,Minority/Non-Controlling Interest,noncontrolling_interest,us-gaap:MinorityInterest,ifrs-full:NoncontrollingInterests,jppfs_cor:NonControllingInterests,
BS,TOTAL_EQUITY,Total Equity,total_equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,ifrs-full:Equity,jppfs_cor:NetAssets,
BS,TOT_LIAB_AND_EQY,Total Liabilities & Equity,total_liabilities_and_equity,us-gaap:LiabilitiesAndStockholdersEquity,ifrs-full:EquityAndLiabilities,jppfs_cor:LiabilitiesAndNetAssets,
BS,NUM_OF_EMPLOYEES,Total Number of Employees,employee_count,dei:EntityNumberOfEmployees (not standard us-gaap; often only in 10-K text or Human Capital disclosure - no formal tag pre-2020),no formal IFRS concept (disclosed as text/note),jppfs_cor:NumberOfEmployees,frequently not XBRL-tagged at all - sourced from prose/note disclosures
CS,CF_NET_INC,Net Income (CF start),net_income_cf,us-gaap:NetIncomeLoss,ifrs-full:ProfitLoss,jppfs_cor:ProfitLossBeforeIncomeTaxes / ProfitLoss (starting line varies by presentation),indirect method starting line
CS,CF_DEPR_AMORT,Depreciation & Amortization,depreciation_and_amortization,us-gaap:DepreciationDepletionAndAmortization,ifrs-full:DepreciationAndAmortisationExpense,jppfs_cor:DepreciationAndAmortization,
CS,NON_CASH_ITEMS_DETAILED,Non-Cash Items,non_cash_items,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities (partial),ifrs-full:AdjustmentsForNonCashItems,jppfs_cor:OtherNonCashAdjustments,rollup
CS,CF_STOCK_BASED_COMPENSATION,Stock-Based Compensation,stock_based_compensation,us-gaap:ShareBasedCompensation,ifrs-full:AdjustmentsForShareBasedPayments,jppfs_cor:ShareBasedPaymentExpense,
CS,CF_DEF_INC_TAX,Deferred Income Taxes,deferred_income_taxes_cf,us-gaap:DeferredIncomeTaxExpenseBenefit,ifrs-full:AdjustmentsForDeferredTaxes,jppfs_cor:IncreaseDecreaseInDeferredTaxAssets,
CS,OTHER_NON_CASH_ADJ_LESS_DETAILED,Other Non-Cash Adjustments,other_non_cash_adjustments,us-gaap:OtherNoncashIncomeExpense,ifrs-full:OtherAdjustmentsForNonCashItems,jppfs_cor:OtherNonCashAdjustments,
CS,CF_CHNG_NON_CASH_WORK_CAP,Changes in Non-Cash Working Capital,change_in_working_capital,us-gaap:IncreaseDecreaseInOperatingCapital,ifrs-full:AdjustmentsForDecreaseIncreaseInOperatingCapital,jppfs_cor:IncreaseDecreaseInOperatingWorkingCapital,rollup
CS,CF_ACCT_RCV_UNBILLED_REV,Change in Accounts Receivable,change_in_accounts_receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,ifrs-full:AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,jppfs_cor:IncreaseDecreaseInNotesAndAccountsReceivableTrade,
CS,CF_CHANGE_IN_INVENTORIES,Change in Inventories,change_in_inventories,us-gaap:IncreaseDecreaseInInventories,ifrs-full:AdjustmentsForDecreaseIncreaseInInventories,jppfs_cor:IncreaseDecreaseInInventories,
CS,CF_CHANGE_IN_ACCOUNTS_PAYABLE,Change in Accounts Payable,change_in_accounts_payable,us-gaap:IncreaseDecreaseInAccountsPayable,ifrs-full:AdjustmentsForIncreaseDecreaseInTradeAccountPayable,jppfs_cor:IncreaseDecreaseInNotesAndAccountsPayableTrade,
CS,INC_DEC_IN_OT_OP_AST_LIAB_DETAIL,Other Changes,other_working_capital_changes,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,ifrs-full:AdjustmentsForOtherProvisions (or other working-capital adjustment concept),jppfs_cor:IncreaseDecreaseInOtherAssetsAndLiabilities,
